Country,Year,Sex,EdAttain,Count
Argentina,1970,Female,Less than primary completed,3030800
Argentina,1970,Female,Primary completed,2688650
Argentina,1970,Female,Secondary completed,494900
Argentina,1970,Female,University completed,84100
Argentina,1970,Male,Less than primary completed,2760600
Argentina,1970,Male,Primary completed,2639500
Argentina,1970,Male,Secondary completed,449000
Argentina,1970,Male,University completed,209150
Argentina,1980,Female,Less than primary completed,3075170
Argentina,1980,Female,Primary completed,3457580
Argentina,1980,Female,Secondary completed,985274
Argentina,1980,Female,University completed,177900
Argentina,1980,Male,Less than primary completed,2685656
Argentina,1980,Male,Primary completed,3359370
Argentina,1980,Male,Secondary completed,800448
Argentina,1980,Male,University completed,341672
Argentina,1991,Female,Less than primary completed,2562764
Argentina,1991,Female,Primary completed,4231806
Argentina,1991,Female,Secondary completed,1858676
Argentina,1991,Female,University completed,334767
Argentina,1991,Male,Less than primary completed,2166097
Argentina,1991,Male,Primary completed,4113859
Argentina,1991,Male,Secondary completed,1426095
Argentina,1991,Male,University completed,482064
Argentina,2001,Female,Less than primary completed,2029280
Argentina,2001,Female,Primary completed,4584750
Argentina,2001,Female,Secondary completed,3102080
Argentina,2001,Female,University completed,662810
Argentina,2001,Male,Less than primary completed,1720880
Argentina,2001,Male,Primary completed,4453480
Argentina,2001,Male,Secondary completed,2345490
Argentina,2001,Male,University completed,720240
Argentina,2010,Female,Less than primary completed,2043020
Argentina,2010,Female,Primary completed,5599140
Argentina,2010,Female,Secondary completed,3363790
Argentina,2010,Female,University completed,995250
Argentina,2010,Male,Less than primary completed,1798020
Argentina,2010,Male,Primary completed,5420900
Argentina,2010,Male,Secondary completed,2608800
Argentina,2010,Male,University completed,887570
Bolivia,1976,Female,Less than primary completed,757850
Bolivia,1976,Female,Primary completed,123520
Bolivia,1976,Female,Secondary completed,35700
Bolivia,1976,Female,University completed,3120
Bolivia,1976,Male,Less than primary completed,586590
Bolivia,1976,Male,Primary completed,175630
Bolivia,1976,Male,Secondary completed,59350
Bolivia,1976,Male,University completed,18860
Bolivia,1992,Female,Less than primary completed,695820
Bolivia,1992,Female,Primary completed,323040
Bolivia,1992,Female,Secondary completed,149590
Bolivia,1992,Female,University completed,28220
Bolivia,1992,Male,Less than primary completed,464480
Bolivia,1992,Male,Primary completed,404840
Bolivia,1992,Male,Secondary completed,193520
Bolivia,1992,Male,University completed,61850
Bolivia,2001,Female,Less than primary completed,877970
Bolivia,2001,Female,Primary completed,443140
Bolivia,2001,Female,Secondary completed,337860
Bolivia,2001,Female,University completed,75020
Bolivia,2001,Male,Less than primary completed,547900
Bolivia,2001,Male,Primary completed,584380
Bolivia,2001,Male,Secondary completed,396620
Bolivia,2001,Male,University completed,113390
Armenia,2001,Female,Less than primary completed,103610
Armenia,2001,Female,Primary completed,93380
Armenia,2001,Female,Secondary completed,631570
Armenia,2001,Female,University completed,204140
Armenia,2001,Male,Less than primary completed,65630
Armenia,2001,Male,Primary completed,87310
Armenia,2001,Male,Secondary completed,522080
Armenia,2001,Male,University completed,188030
Armenia,2011,Female,Less than primary completed,41020
Armenia,2011,Female,Primary completed,59680
Armenia,2011,Female,Secondary completed,688370
Armenia,2011,Female,University completed,253030
Armenia,2011,Male,Less than primary completed,25620
Armenia,2011,Male,Primary completed,61130
Armenia,2011,Male,Secondary completed,576110
Armenia,2011,Male,University completed,221690
Bangladesh,1991,Female,Less than primary completed,16159020
Bangladesh,1991,Female,Primary completed,2515690
Bangladesh,1991,Female,Secondary completed,452790
Bangladesh,1991,Female,University completed,84790
Bangladesh,1991,Male,Less than primary completed,13702890
Bangladesh,1991,Male,Primary completed,4679580
Bangladesh,1991,Male,Secondary completed,2196880
Bangladesh,1991,Male,University completed,599020
Bangladesh,2001,Female,Less than primary completed,18143340
Bangladesh,2001,Female,Primary completed,5537010
Bangladesh,2001,Female,Secondary completed,1247660
Bangladesh,2001,Female,University completed,287510
Bangladesh,2001,Male,Less than primary completed,15451440
Bangladesh,2001,Male,Primary completed,7433960
Bangladesh,2001,Male,Secondary completed,3254360
Bangladesh,2001,Male,University completed,1239230
Bangladesh,2011,Female,Less than primary completed,21094660
Bangladesh,2011,Female,Primary completed,9374040
Bangladesh,2011,Female,Secondary completed,2514540
Bangladesh,2011,Female,University completed,772900
Bangladesh,2011,Male,Less than primary completed,17271600
Bangladesh,2011,Male,Primary completed,10303240
Bangladesh,2011,Male,Secondary completed,4489860
Bangladesh,2011,Male,University completed,2218080
Austria,1971,Female,Primary completed,1901540
Austria,1971,Female,Secondary completed,631620
Austria,1971,Female,University completed,26730
Austria,1971,Male,Primary completed,965710
Austria,1971,Male,Secondary completed,1013010
Austria,1971,Male,University completed,90610
Austria,1981,Female,Primary completed,1647410
Austria,1981,Female,Secondary completed,926740
Austria,1981,Female,University completed,46720
Austria,1981,Male,Primary completed,804130
Austria,1981,Male,Secondary completed,1239390
Austria,1981,Male,University completed,120400
Austria,1991,Female,Primary completed,1436810
Austria,1991,Female,Secondary completed,1296460
Austria,1991,Female,University completed,86440
Austria,1991,Male,Primary completed,687130
Austria,1991,Male,Secondary completed,1610800
Austria,1991,Male,University completed,166070
Austria,2001,Female,Primary completed,1275800
Austria,2001,Female,Secondary completed,1589270
Austria,2001,Female,University completed,149560
Austria,2001,Male,Primary completed,618040
Austria,2001,Male,Secondary completed,1868620
Austria,2001,Male,University completed,224370
Austria,2011,Female,Primary completed,1031300
Austria,2011,Female,Secondary completed,1737330
Austria,2011,Female,University completed,446330
Austria,2011,Male,Primary completed,511150
Austria,2011,Male,Secondary completed,1846220
Austria,2011,Male,University completed,584050
