"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Africa","Algeria","No",1960,"123.8892","","0.553763578","","","","7.524","2466.798296","","29498465563","3221563648","2651.573207","","","","","46.13512195","","","246.3","44.53909305","52.2397341","3.221172844","49.68187556","11124892","","",""
"Africa","Algeria","No",1961,"124.7566","","0.531809994","","","","7.573","2078.863209","","25295174255","2972152315","2217.929591","","","","","46.59031707","","","246.1","45.03869798","51.6547903","3.306511725","49.70333259","11404859","","",""
"Africa","Algeria","No",1962,"125.624","","0.48495366","","","","7.614","1628.891336","","20305709908","2203133892","1736.992805","190","","","","47.045","","","246.2","45.67372606","50.92310177","3.403172174","49.72936194","11690152","","",""
"Africa","Algeria","No",1963,"123.5016","","0.452824458","","","","7.646","2133.977953","","25923309505","2764309357","2162.956055","230","","","","47.49619512","","","246.8","46.32240118","50.18390289","3.493695938","49.75535518","11985130","","",""
"Africa","Algeria","No",1964,"121.3792","","0.459568917","","","","7.665","2201.492443","","27068495988","2909799334","2201.411469","240","","","","47.94190244","","","247.4","46.81544925","49.62620689","3.558343858","49.77502797","12295973","","",""
"Africa","Algeria","No",1965,"119.2568","","0.522448527","","","","7.675","2276.849168","","28285305188","3055264503","2240.073689","240","","","","48.37609756","","","248.2","47.08441538","49.32632599","3.589258628","49.78448878","12626953","","",""
"Africa","Algeria","No",1966,"117.1344","","0.649480608","","","","7.676","2108.450469","","26743006276","2918329340","2060.281361","230","","","","48.79080488","","","248.7","47.34941163","49.05208821","3.598500154","49.78335965","12980269","","",""
"Africa","Algeria","No",1967,"115.012","","0.632118427","","","","7.672","2243.142369","","29529442732","3289850578","2211.248099","250","","","","49.1875122","","","248.4","47.35672987","49.06148232","3.581787808","49.77419458","13354197","","",""
"Africa","Algeria","No",1968,"112.6814","","0.659262551","","","","7.666","2414.762291","","32887631019","3791381947","2392.805193","280","","","","49.57270732","","","247.4","47.19962329","49.24712153","3.553255173","49.75971639","13744383","","",""
"Africa","Algeria","No",1969,"110.3508","","0.797205643","","","","7.656","2544.348312","","35983589141","4257253368","2544.009998","310","","","","49.95590244","","","245.3","47.01205852","49.45917607","3.528765408","49.74344331","14144437","","",""
