Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Africa,Algeria,No,1960,0.553763578,7.524,2466.798296,,46.13512195,11124892
Africa,Algeria,No,1961,0.531809994,7.573,2078.863209,,46.59031707,11404859
Africa,Algeria,No,1962,0.48495366,7.614,1628.891336,,47.045,11690152
Africa,Algeria,No,1963,0.452824458,7.646,2133.977953,,47.49619512,11985130
Africa,Algeria,No,1964,0.459568917,7.665,2201.492443,,47.94190244,12295973
Africa,Algeria,No,1965,0.522448527,7.675,2276.849168,,48.37609756,12626953
Africa,Algeria,No,1966,0.649480608,7.676,2108.450469,,48.79080488,12980269
Africa,Algeria,No,1967,0.632118427,7.672,2243.142369,,49.1875122,13354197
Africa,Algeria,No,1968,0.659262551,7.666,2414.762291,,49.57270732,13744383
Africa,Algeria,No,1969,0.797205643,7.656,2544.348312,,49.95590244,14144437
Africa,Algeria,No,1970,1.036082667,7.643,2692.633111,,50.34363415,14550033
Africa,Algeria,No,1971,1.247898294,7.624,2322.06639,,50.74392683,14960111
Africa,Algeria,No,1972,1.843623714,7.597,2878.632876,,51.17180488,15377095
Africa,Algeria,No,1973,2.424182387,7.558,2907.597422,,51.64570732,15804428
Africa,Algeria,No,1974,1.963829943,7.505,3040.358444,,52.18807317,16247113
Africa,Algeria,No,1975,1.916994263,7.434,3105.451712,,52.8362439,16709098
Africa,Algeria,No,1976,2.278671101,7.344,3271.69016,,53.6305122,17190236
Africa,Algeria,No,1977,2.368082096,7.234,3346.410299,,54.57826829,17690184
Africa,Algeria,No,1978,3.43337072,7.105,3549.994174,,55.66753659,18212331
Africa,Algeria,No,1979,2.43173222,6.957,3703.920015,,56.87487805,18760761
Africa,Algeria,No,1980,3.439876556,6.794,3621.819279,,58.16402439,19337723
Africa,Algeria,No,1981,2.328502978,6.617,3617.131562,,59.4867561,19943667
Africa,Algeria,No,1982,1.908557235,6.43,3730.407914,,60.78634146,20575701
Africa,Algeria,No,1983,2.479009,6.237,3810.979533,,62.00895122,21228288
Africa,Algeria,No,1984,3.247629232,6.038,3902.053451,,63.11712195,21893857
Africa,Algeria,No,1985,3.22549764,5.835,3925.919796,,64.0737561,22565908
Africa,Algeria,No,1986,3.281974148,5.627,3827.083918,,64.85719512,23241276
Africa,Algeria,No,1987,3.517073769,5.412,3692.787922,,65.48714634,23917889
Africa,Algeria,No,1988,3.413726487,5.191,3555.719445,,65.98943902,24591493
Africa,Algeria,No,1989,3.169213147,4.962,3614.261644,,66.38204878,25257671
Africa,Algeria,No,1990,3.045837153,4.726,3551.128516,0,66.69458537,25912364
Africa,Algeria,No,1991,3.05865541,4.479,3423.701446,,66.95873171,26554277
Africa,Algeria,No,1992,3.014447082,4.223,3404.975466,,67.20968293,27180921
Africa,Algeria,No,1993,2.961739082,3.962,3260.882663,,67.4754878,27785977
Africa,Algeria,No,1994,3.049884255,3.702,3165.901736,0.000360674,67.77553659,28362015
Africa,Algeria,No,1995,3.298667223,3.448,3224.55203,0.001768954,68.12107317,28904300
Africa,Algeria,No,1996,3.302462522,3.208,3298.833439,0.001738533,68.50921951,29411839
Africa,Algeria,No,1997,2.950878349,2.988,3282.018171,0.010268463,68.92121951,29887717
Africa,Algeria,No,1998,3.529699396,2.796,3398.329932,0.020238555,69.34095122,30336880
Africa,Algeria,No,1999,2.994118743,2.635,3458.098382,0.199523843,69.76292683,30766551
Africa,Algeria,No,2000,2.819778007,2.514,3541.493532,0.491705679,70.18390244,31183658
Africa,Algeria,No,2001,2.668327798,2.438,3600.781025,0.646114017,70.6017561,31590320
Africa,Algeria,No,2002,2.840027912,2.404,3754.872206,1.59164126,71.01485366,31990387
Africa,Algeria,No,2003,2.856410052,2.407,3974.962026,2.195359731,71.421,32394886
Africa,Algeria,No,2004,2.727017138,2.441,4092.530209,4.634475088,71.81626829,32817225
Africa,Algeria,No,2005,3.220154559,2.499,4275.279289,5.843942092,72.19656098,33267887
Africa,Algeria,No,2006,2.990267154,2.576,4285.934521,7.375984956,72.55770732,33749328
Africa,Algeria,No,2007,3.189978037,2.661,4365.347862,9.451190626,72.89836585,34261971
Africa,Algeria,No,2008,3.205182841,2.744,4399.607377,10.18,73.21931707,34811059
Africa,Algeria,No,2009,3.428471639,2.818,4395.412544,11.23,73.52102439,35401790
Africa,Algeria,No,2010,3.309911831,2.873,4473.486446,12.5,73.80404878,36036159
Africa,Algeria,No,2011,3.316037892,2.903,4517.84414,14,74.07,36717132
Africa,Algeria,No,2012,,2.909,4581.327517,15.22802676,74.32409756,37439427
Africa,Algeria,No,2013,,2.893,4617.511065,16.5,74.56895122,38186135
Africa,Algeria,No,2014,,2.857,4700.870115,18.09,74.80809756,38934334
Africa,Algeria,No,2015,,,4794.0489,,,39666519
Africa,Angola,No,1960,0.104357101,7.379,,,32.98482927,5270844
Africa,Angola,No,1961,0.084718406,7.388,,,33.38621951,5367287
Africa,Angola,No,1962,0.216025343,7.396,,,33.78758537,5465905
Africa,Angola,No,1963,0.206877061,7.402,,,34.18846341,5565808
Africa,Angola,No,1964,0.216174133,7.406,,,34.59034146,5665701
Africa,Angola,No,1965,0.206088959,7.408,,,34.99221951,5765025
Africa,Angola,No,1966,0.265164146,7.406,,,35.39509756,5863568
Africa,Angola,No,1967,0.166658589,7.401,,,35.79997561,5962831
Africa,Angola,No,1968,0.275655471,7.394,,,36.20585366,6066094
Africa,Angola,No,1969,0.451125604,7.385,,,36.6102439,6177703
